Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,0.07,0.275%,26050184115.00,United States,,36224,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.05,0.197%,25897127804.00,United States,,48289,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.83,-0.39,-0.463%,4115310518.00,Bermuda,2004,239262,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$5.00,-0.337,-6.314%,3582060.00,Canada,2021,160094,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.23,-0.23,-2.431%,922936830.00,Luxembourg,2011,313460,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$236.89,0.98,0.415%,3231372192.00,United States,,444053,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$117.95,1.06,0.907%,3307647670.00,United States,,220330,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.59,0.15,1.589%,1294150371.00,United States,2018,1053153,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.80,-0.20,-10.00%,433557131.00,China,2017,251924,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.95,-0.09,-1.278%,557079815.00,United States,2013,628549,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,-0.08,-0.362%,,United States,,1961,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.29,-0.61,-1.912%,2873719972.00,Bermuda,2025,156068,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.09,0.02,0.10%,,Bermuda,,5859,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,-0.07,-0.348%,,Bermuda,,9652,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.69,0.20,0.817%,,Bermuda,,4787,,
AHR,American Healthcare REIT Inc. Common Stock,$37.01,-0.34,-0.91%,5902976309.00,United States,2024,937751,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.63,0.05,0.76%,38856799.00,United States,2003,5089,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.5359,0.5259,2.92%,,United States,,533,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.2919,0.3227,2.31%,,United States,,2334,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.84,0.5035,3.082%,,United States,,443,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.313,0.038,0.266%,,United States,,1064,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.86,-0.175,-1.247%,,United States,,489,,
AI,C3.ai Inc. Class A Common Stock,$25.79,-0.22,-0.846%,3465813032.00,United States,2020,6858882,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,50,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.92,-0.01,-0.341%,37554406.00,United States,,181326,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$7.98,-0.19,-2.326%,45733061.00,China,2007,67890,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$79.23,-0.87,-1.086%,45662646500.00,United States,,4499300,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.2663,0.0158,6.307%,2951335.00,China,2018,435832,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.18,-0.15,-0.866%,336246359.00,,2025,36275,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$7.20,-1.20,-14.286%,5502521.00,,,4520549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.68,0.10,3.876%,11234670.00,United States,,54980,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.129,-0.0075,-5.495%,540773.00,United States,,3144,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.33,0.10,0.138%,2184366000.00,United States,,262742,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.65,-0.03,-0.122%,846504960.00,,2019,50454,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.48,-0.09,-1.969%,597500028.00,United States,,703245,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.45,0.59,6.659%,396689530.00,United States,2021,606019,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$76.80,0.32,0.418%,2753094835.00,United States,,376930,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4163,-0.0027,-0.644%,21334892.00,United States,,8068865,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.80,-0.24,-4.762%,56611603.00,United States,2016,30689,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.49,-0.03,-0.852%,13137187.00,United States,,78257,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.37,-0.22,-4.793%,263230149.00,United States,2022,65787,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7662,-0.0039,-0.506%,46152618.00,United States,2022,500,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.86,-1.06,-4.625%,544042368.00,United States,2025,643055,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.34,-0.13,-2.009%,372664249.00,United States,2021,639381,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.23,0.53,2.335%,62782304.00,United States,,7716,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.38,-0.70,-3.669%,49674505.00,United States,,410,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.43,-0.24,-4.233%,172915478.00,United States,2021,947132,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.85,-0.06,-3.141%,58912271.00,United States,2021,39919,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$274.69,2.56,0.941%,10461470036.00,United States,,401378,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.60,-0.06,-0.693%,1218685850.00,United States,1994,607541,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.91,-0.04,-2.051%,23799242.00,China,2023,104701,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$184.85,-1.43,-0.768%,9372324591.00,United States,2004,315025,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.45,-0.08,-0.41%,986160202.00,United States,2020,13969,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$309.12,-6.02,-1.91%,79165632000.00,United States,,1237247,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.00,-0.01,-0.091%,117862734.00,,2021,1284,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.71,-1.04,-1.288%,11654110072.00,United States,1999,1145490,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.255,-0.015,-1.181%,2856260.00,United Kingdom,2022,5094,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.59,0.03,0.843%,942862651.00,United States,2014,2788452,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$17.67,-1.105,-5.885%,,Chile,,468,,
AKO/B,Embotelladora Andina S.A.,$22.3453,0.0753,0.338%,,Chile,,8470,,
AKR,Acadia Realty Trust Common Stock,$18.60,-0.17,-0.906%,2435873093.00,United States,,1535150,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.24,-1.32,-2.611%,3925293147.00,United States,2019,833967,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.13,0.01,0.893%,36359298.00,United Kingdom,,52643,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$57.33,-0.73,-1.257%,6407151210.00,United States,2011,708373,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$124.05,1.82,1.489%,20457930777.00,United States,2024,4654834,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.01,-0.22,-1.799%,83278529.00,Israel,2018,70953,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$74.77,-8.97,-10.712%,8797506540.00,United States,,10165461,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.54,-3.535,-8.821%,,United States,,3569981,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.97,0.70,30.837%,5625094.00,United States,,25664085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.15,-1.71,-1.862%,44589661609.00,Switzerland,2019,969676,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.41,-0.075,-0.231%,247679975.00,United States,,14864,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,0.01,0.096%,0.00,United States,2024,8600,,
ALDFU,Aldel Financial II Inc. Units,$10.50,0.00,0.00%,0.00,United States,2024,343,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.42,0.00,0.00%,0.00,United States,2024,126,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.32,0.15,2.901%,318644528.00,United States,2014,904745,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.90,0.03,0.046%,3819815211.00,United States,,217538,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.76,0.00,0.00%,175986976.00,United States,2019,1221630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.27,-0.14,-0.76%,1329202243.00,United States,,427705,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.506,-0.004,-0.038%,0.00,United States,2024,3363,,
ALFUU,Centurion Acquisition Corp. Unit,$10.60,-0.10,-0.935%,0.00,United States,2024,126,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,-0.045,-13.043%,0.00,United States,2024,13852,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$217.43,-2.13,-0.97%,2628719351.00,United States,,79801,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.37,0.67,1.988%,6355055206.00,United States,2020,1182430,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$207.19,1.63,0.793%,15018134207.00,United States,2001,1308358,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.76,-0.37,-4.053%,53565657.00,United States,2020,41347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.29,0.66,1.304%,936285820.00,United States,2006,455772,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.86,0.10,0.85%,2346422155.00,United States,2021,2600143,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.69,-0.07,-1.215%,3062672503.00,United States,2021,3122263,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.33,2.17,4.16%,6595254905.00,United States,,3613580,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.15,0.02,0.077%,4312168603.00,Ireland,1991,2173085,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.18,0.92,3.375%,2903102924.00,United States,2021,672255,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.00,-3.70,-1.891%,50844960960.00,United States,,1583578,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.68,0.04,0.156%,,United States,,18021,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.30,-0.02,-0.094%,,United States,,70337,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.44,-0.01,-0.051%,,United States,,16118,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.85,-0.11,-0.408%,,United States,,19465,,
ALLE,Allegion plc Ordinary Shares,$163.67,-1.72,-1.04%,14050499928.00,United States,2013,1066113,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.47,-0.03,-2.00%,321534289.00,United States,2018,2257560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,0.10,9.804%,16889121.00,United States,,1605896,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.00,0.18,2.302%,317542512.00,Israel,2006,375659,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.82,0.28,0.727%,11924521815.00,United States,2014,2743243,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$3.59,-0.34,-8.651%,689733521.00,Canada,,1468685,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.04,0.16,4.124%,219798398.00,United States,2024,1469434,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$24.04,0.45,1.908%,379723027.00,United States,,406694,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$39.91,0.17,0.428%,675631840.00,United States,,84970,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$324.79,-4.02,-1.223%,42348846162.00,United States,2004,1032041,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.365,0.005,0.044%,86331211.00,United States,1983,1959,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.84,0.19,0.341%,2777593783.00,United States,2015,333451,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.07,1.35,6.215%,585185822.00,United States,2019,191660,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.06,-1.38,-1.543%,7419476455.00,United States,2012,990563,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.03,-0.05,-1.225%,326861101.00,United States,,2211088,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.62,0.26,3.11%,286106980.00,United States,2019,236567,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.2008,-0.1592,-0.628%,,United States,,737,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.28,-0.10,-2.283%,620531135.00,United States,2021,78206,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.16,-0.02,-1.695%,89563798.00,United States,,52258,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.98,-0.10,-1.412%,121833527.00,United States,,234664,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.00,-0.02,-0.662%,22373274.00,United States,,15948,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$116.02,-1.33,-1.133%,8911173084.00,Sweden,,714902,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.81,0.20,2.081%,2960713691.00,Luxembourg,,331878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.94,-0.72,-27.068%,585503013.00,Luxembourg,,7590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$255.72,-3.06,-1.182%,1306036199.00,United States,,33519,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.626,0.0998,18.966%,33455957.00,United States,2020,1993946,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.77,-0.19,-6.419%,8023117.00,United States,2021,453686,Health Care,Biotechnology: Pharmaceutical Preparations
